id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1820489,73,,2023-01-10 3:00:39,2023-03-22 2:41:06,1101,36,826,FALSE,25.8162,73,2023-01-10 2:00:39,2023-01-10 3:15:57,2023-01-10 5:38:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820485,74,,2023-01-10 3:00:34,2023-03-22 2:41:04,1101,36,826,FALSE,24.7762,74,2023-01-10 3:00:34,2023-01-10 3:15:52,2023-01-10 6:39:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820688,74,,2023-01-10 6:00:10,2023-03-22 2:41:07,1101,36,826,FALSE,24.0389,74,2023-01-10 4:00:10,2023-01-10 6:08:46,2023-01-10 7:39:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820690,73,,2023-01-10 6:00:10,2023-03-22 2:41:06,1101,36,826,FALSE,23.9975,73,2023-01-10 5:00:10,2023-01-10 6:08:51,2023-01-10 8:40:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820695,72,,2023-01-10 6:00:07,2023-03-22 2:41:08,1101,36,826,FALSE,23.9508,72,2023-01-10 6:00:07,2023-01-10 6:08:58,2023-01-10 9:40:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820844,73,,2023-01-10 8:00:01,2023-03-22 2:41:08,1101,35,826,FALSE,23.0922,73,2023-01-10 7:00:01,2023-01-10 8:14:05,2023-01-10 10:41:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820833,74,,2023-01-10 7:59:58,2023-03-22 2:41:07,1101,36,826,FALSE,22.7262,74,2023-01-10 7:59:58,2023-01-10 8:13:47,2023-01-10 11:41:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1820909,74,,2023-01-10 8:59:53,2023-03-22 2:41:09,1101,35,826,FALSE,22.2573,74,2023-01-10 8:59:53,2023-01-10 9:12:03,2023-01-10 12:41:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821052,74,,2023-01-10 10:59:41,2023-03-22 2:41:10,1101,36,826,FALSE,22.5977,74,2023-01-10 9:59:41,2023-01-10 11:10:46,2023-01-10 13:42:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821049,74,,2023-01-10 10:59:38,2023-03-22 2:41:09,1101,36,826,FALSE,22.5344,74,2023-01-10 10:59:38,2023-01-10 11:10:42,2023-01-10 14:42:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821185,75,,2023-01-10 12:59:27,2023-03-22 2:41:11,1101,37,826,FALSE,22.5445,75,2023-01-10 11:59:27,2023-01-10 13:08:36,2023-01-10 15:43:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821189,75,,2023-01-10 12:59:23,2023-03-22 2:41:11,1101,37,826,FALSE,22.2973,75,2023-01-10 12:59:23,2023-01-10 13:08:42,2023-01-10 16:43:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821467,75,,2023-01-10 16:58:58,2023-03-22 2:41:13,1101,39,826,FALSE,22.8657,75,2023-01-10 13:58:58,2023-01-10 17:14:15,2023-01-10 17:44:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821476,76,,2023-01-10 16:58:58,2023-03-22 2:41:14,1101,39,826,FALSE,34.8641,76,2023-01-10 14:58:58,2023-01-10 17:14:29,2023-01-10 18:44:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821468,69,,2023-01-10 16:58:59,2023-03-22 2:41:13,1101,39,826,FALSE,33.5111,69,2023-01-10 15:58:59,2023-01-10 17:14:17,2023-01-10 19:44:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821462,72,,2023-01-10 16:58:55,2023-03-22 2:41:12,1101,39,826,FALSE,27.1592,72,2023-01-10 16:58:55,2023-01-10 17:14:07,2023-01-10 20:45:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821613,75,,2023-01-10 18:58:57,2023-03-22 2:41:15,1101,40,826,FALSE,28.1605,75,2023-01-10 17:58:57,2023-01-10 19:14:47,2023-01-10 21:45:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821612,75,,2023-01-10 18:58:53,2023-03-22 2:41:14,1101,40,826,FALSE,28.1396,75,2023-01-10 18:58:53,2023-01-10 19:14:46,2023-01-10 22:46:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821743,74,,2023-01-10 20:58:48,2023-03-22 2:41:16,1101,40,826,FALSE,31.8631,74,2023-01-10 19:58:48,2023-01-10 21:07:16,2023-01-10 23:46:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821748,77,,2023-01-10 20:58:44,2023-03-22 2:41:17,1101,40,826,FALSE,28.6339,77,2023-01-10 20:58:44,2023-01-10 21:07:25,2023-01-11 0:47:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1821816,76,,2023-01-10 21:58:35,2023-03-22 2:41:17,1101,40,826,FALSE,27.3489,76,2023-01-10 21:58:35,2023-01-10 22:06:57,2023-01-11 1:47:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822838,76,,2023-01-11 2:47:56,2023-03-22 2:39:43,1101,38,826,FALSE,28.0144,76,2023-01-10 22:57:09,2023-01-11 12:10:02,2023-01-11 2:47:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822836,67,,2023-01-11 3:48:22,2023-03-22 2:39:43,1101,38,826,FALSE,27.4212,67,2023-01-10 23:57:09,2023-01-11 12:09:59,2023-01-11 3:48:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822839,68,,2023-01-11 5:49:16,2023-03-22 2:39:43,1101,37,826,FALSE,30.7104,68,2023-01-11 1:57:09,2023-01-11 12:10:03,2023-01-11 5:49:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822848,70,,2023-01-11 6:49:42,2023-03-22 2:39:43,1101,37,826,FALSE,28.0072,70,2023-01-11 2:57:10,2023-01-11 12:10:17,2023-01-11 6:49:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822854,71,,2023-01-11 7:50:08,2023-03-22 2:39:43,1101,37,826,FALSE,27.0728,71,2023-01-11 3:57:10,2023-01-11 12:10:26,2023-01-11 7:50:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822849,71,,2023-01-11 8:50:33,2023-03-22 2:39:43,1101,36,826,FALSE,25.9701,71,2023-01-11 4:57:10,2023-01-11 12:10:18,2023-01-11 8:50:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822850,71,,2023-01-11 9:51:00,2023-03-22 2:39:43,1101,36,826,FALSE,25.7969,71,2023-01-11 5:57:11,2023-01-11 12:10:20,2023-01-11 9:51:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822855,71,,2023-01-11 10:51:26,2023-03-22 2:39:43,1101,35,826,FALSE,25.5916,71,2023-01-11 6:57:11,2023-01-11 12:10:27,2023-01-11 10:51:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822851,71,,2023-01-11 11:51:52,2023-03-22 2:39:43,1101,34,826,FALSE,25.2918,71,2023-01-11 7:57:11,2023-01-11 12:10:22,2023-01-11 11:51:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822840,72,,2023-01-11 11:57:12,2023-03-22 2:41:18,1101,34,826,FALSE,24.288,72,2023-01-11 8:57:12,2023-01-11 12:10:05,2023-01-11 12:52:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822852,72,,2023-01-11 11:57:12,2023-03-22 2:41:19,1101,34,826,FALSE,23.3759,72,2023-01-11 9:57:12,2023-01-11 12:10:23,2023-01-11 13:52:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822856,72,,2023-01-11 11:57:13,2023-03-22 2:41:20,1101,34,826,FALSE,23.3909,72,2023-01-11 10:57:13,2023-01-11 12:10:29,2023-01-11 14:53:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1822847,72,,2023-01-11 11:57:05,2023-03-22 2:41:18,1101,34,826,FALSE,24.3796,72,2023-01-11 11:57:05,2023-01-11 12:10:16,2023-01-11 15:53:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823205,72,,2023-01-11 16:54:11,2023-03-22 2:39:43,1101,36,826,FALSE,23.1197,72,2023-01-11 12:56:53,2023-01-11 17:09:36,2023-01-11 16:54:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823198,74,,2023-01-11 16:56:54,2023-03-22 2:41:20,1101,36,826,FALSE,22.6167,74,2023-01-11 13:56:54,2023-01-11 17:09:26,2023-01-11 17:54:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823199,76,,2023-01-11 16:56:54,2023-03-22 2:41:21,1101,36,826,FALSE,23.6049,76,2023-01-11 14:56:54,2023-01-11 17:09:27,2023-01-11 18:55:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823200,77,,2023-01-11 16:56:55,2023-03-22 2:41:22,1101,36,826,FALSE,23.0869,77,2023-01-11 15:56:55,2023-01-11 17:09:28,2023-01-11 19:55:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823212,77,,2023-01-11 16:56:50,2023-03-22 2:59:12,1101,36,826,FALSE,18.6918,77,2023-01-11 16:56:50,2023-01-11 17:09:46,2023-01-11 20:55:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823276,72,,2023-01-11 17:56:38,2023-03-22 2:41:22,1101,37,826,FALSE,23.1895,72,2023-01-11 17:56:38,2023-01-11 18:10:03,2023-01-11 21:56:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823551,71,,2023-01-11 21:56:16,2023-03-22 2:41:23,1101,37,826,FALSE,24.0599,71,2023-01-11 18:56:16,2023-01-11 22:10:36,2023-01-11 22:56:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823552,72,,2023-01-11 21:56:16,2023-03-22 2:41:24,1101,37,826,FALSE,23.3009,72,2023-01-11 19:56:16,2023-01-11 22:10:38,2023-01-11 23:57:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823553,73,,2023-01-11 21:56:17,2023-03-22 2:41:25,1101,37,826,FALSE,23.18,73,2023-01-11 20:56:17,2023-01-11 22:10:39,2023-01-12 0:57:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823550,73,,2023-01-11 21:56:13,2023-03-22 2:41:23,1101,37,826,FALSE,22.8895,73,2023-01-11 21:56:13,2023-01-11 22:10:35,2023-01-12 1:58:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823781,73,,2023-01-12 0:55:57,2023-03-22 2:41:25,1101,36,826,FALSE,22.9259,73,2023-01-11 22:55:57,2023-01-12 1:04:57,2023-01-12 2:58:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823782,73,,2023-01-12 0:55:58,2023-03-22 2:41:26,1101,36,826,FALSE,23.334,73,2023-01-11 23:55:58,2023-01-12 1:04:58,2023-01-12 3:59:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823786,73,,2023-01-12 0:55:54,2023-03-22 2:41:27,1101,36,826,FALSE,24.6014,73,2023-01-12 0:55:54,2023-01-12 1:05:04,2023-01-12 4:59:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823857,73,,2023-01-12 1:55:50,2023-03-22 2:41:27,1101,36,826,FALSE,32.9032,73,2023-01-12 1:55:50,2023-01-12 2:04:54,2023-01-12 5:59:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1823938,74,,2023-01-12 2:55:45,2023-03-22 2:41:28,1101,35,826,FALSE,38.023,74,2023-01-12 2:55:45,2023-01-12 3:07:11,2023-01-12 7:00:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824091,74,,2023-01-12 4:55:40,2023-03-22 2:41:29,1101,36,826,FALSE,35.3476,74,2023-01-12 3:55:40,2023-01-12 5:10:09,2023-01-12 8:00:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824090,75,,2023-01-12 4:55:36,2023-03-22 2:59:11,1101,36,826,FALSE,39.5234,75,2023-01-12 4:55:36,2023-01-12 5:10:08,2023-01-12 9:01:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824164,74,,2023-01-12 5:55:24,2023-03-22 2:41:29,1101,36,826,FALSE,35.9014,74,2023-01-12 5:55:24,2023-01-12 6:10:34,2023-01-12 10:01:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824251,74,,2023-01-12 6:55:16,2023-03-22 2:41:30,1101,36,826,FALSE,31.3675,74,2023-01-12 6:55:16,2023-01-12 7:11:19,2023-01-12 11:01:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824381,73,,2023-01-12 8:55:01,2023-03-22 2:41:30,1101,37,826,FALSE,30.7761,73,2023-01-12 7:55:01,2023-01-12 9:03:52,2023-01-12 12:02:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824387,76,,2023-01-12 8:54:58,2023-03-22 2:41:31,1101,37,826,FALSE,27.3229,76,2023-01-12 8:54:58,2023-01-12 9:04:00,2023-01-12 13:02:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824449,71,,2023-01-12 9:54:52,2023-03-22 2:41:32,1101,38,826,FALSE,30.7566,71,2023-01-12 9:54:52,2023-01-12 10:04:27,2023-01-12 14:03:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824687,68,,2023-01-12 12:54:30,2023-03-22 2:41:32,1101,39,826,FALSE,33.3132,68,2023-01-12 10:54:30,2023-01-12 13:08:25,2023-01-12 15:03:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824690,76,,2023-01-12 12:54:31,2023-03-22 2:41:33,1101,39,826,FALSE,27.5358,76,2023-01-12 11:54:31,2023-01-12 13:08:29,2023-01-12 16:04:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824686,73,,2023-01-12 12:54:27,2023-03-22 2:59:11,1101,39,826,FALSE,30.41,73,2023-01-12 12:54:27,2023-01-12 13:08:24,2023-01-12 17:04:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824839,74,,2023-01-12 14:54:21,2023-03-22 2:41:34,1101,40,826,FALSE,31.3588,74,2023-01-12 13:54:21,2023-01-12 15:11:02,2023-01-12 18:04:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1824833,75,,2023-01-12 14:54:18,2023-03-22 2:41:34,1101,40,826,FALSE,30.6534,75,2023-01-12 14:54:18,2023-01-12 15:10:53,2023-01-12 19:05:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825135,75,,2023-01-12 18:53:50,2023-03-22 2:41:35,1101,44,826,FALSE,30.5712,75,2023-01-12 15:53:50,2023-01-12 19:08:59,2023-01-12 20:05:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825136,74,,2023-01-12 18:53:50,2023-03-22 2:41:36,1101,44,826,FALSE,40.1013,74,2023-01-12 16:53:50,2023-01-12 19:09:00,2023-01-12 21:06:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825140,73,,2023-01-12 18:53:50,2023-03-22 2:41:37,1101,44,826,FALSE,37.5399,73,2023-01-12 17:53:50,2023-01-12 19:09:06,2023-01-12 22:06:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825134,72,,2023-01-12 18:53:46,2023-03-22 2:41:35,1101,44,826,FALSE,36.8769,72,2023-01-12 18:53:46,2023-01-12 19:08:57,2023-01-12 23:07:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825304,69,,2023-01-12 20:53:41,2023-03-22 2:41:37,1101,46,826,FALSE,41.0988,69,2023-01-12 19:53:41,2023-01-12 21:02:59,2023-01-13 0:07:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825310,69,,2023-01-12 20:53:38,2023-03-22 2:41:38,1101,46,826,FALSE,42.1336,69,2023-01-12 20:53:38,2023-01-12 21:03:09,2023-01-13 1:07:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825385,70,,2023-01-12 21:53:25,2023-03-22 2:41:38,1101,48,826,FALSE,42.7212,70,2023-01-12 21:53:25,2023-01-12 22:05:10,2023-01-13 2:08:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825560,72,,2023-01-12 23:53:22,2023-03-22 2:41:39,1101,50,826,FALSE,46.3115,72,2023-01-12 22:53:22,2023-01-13 0:09:50,2023-01-13 3:08:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825563,72,,2023-01-12 23:53:19,2023-03-22 2:41:39,1101,50,826,FALSE,47.106,72,2023-01-12 23:53:19,2023-01-13 0:09:55,2023-01-13 4:09:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825634,71,,2023-01-13 0:53:14,2023-03-22 2:41:41,1101,50,826,FALSE,49.2677,71,2023-01-13 0:53:14,2023-01-13 1:02:24,2023-01-13 5:09:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825715,71,,2023-01-13 1:53:06,2023-03-22 2:41:41,1101,51,826,FALSE,50.9703,71,2023-01-13 1:53:06,2023-01-13 2:03:34,2023-01-13 6:10:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825812,72,,2023-01-13 2:53:03,2023-03-22 2:41:42,1101,51,826,FALSE,48.4947,72,2023-01-13 2:53:03,2023-01-13 3:10:20,2023-01-13 7:10:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825969,72,,2023-01-13 4:52:58,2023-03-22 2:41:40,1101,52,826,FALSE,46.8036,72,2023-01-13 3:52:58,2023-01-13 5:03:36,2023-01-13 8:10:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1825963,73,,2023-01-13 4:52:55,2023-03-22 2:59:10,1101,52,826,FALSE,45.8212,73,2023-01-13 4:52:55,2023-01-13 5:03:28,2023-01-13 9:11:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826198,73,,2023-01-13 7:52:41,2023-03-22 2:41:42,1101,53,826,FALSE,44.3448,73,2023-01-13 5:52:41,2023-01-13 8:02:55,2023-01-13 10:11:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826204,73,,2023-01-13 7:52:41,2023-03-22 2:41:43,1101,53,826,FALSE,44.9805,73,2023-01-13 6:52:41,2023-01-13 8:03:03,2023-01-13 11:12:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826213,75,,2023-01-13 7:52:38,2023-03-22 2:41:44,1101,53,826,FALSE,43.3439,75,2023-01-13 7:52:38,2023-01-13 8:03:15,2023-01-13 12:12:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826382,73,,2023-01-13 9:52:27,2023-03-22 2:41:45,1101,53,826,FALSE,45.095,73,2023-01-13 8:52:27,2023-01-13 10:04:21,2023-01-13 13:13:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826366,76,,2023-01-13 9:52:23,2023-03-22 2:41:44,1101,53,826,FALSE,41.4119,76,2023-01-13 9:52:23,2023-01-13 10:03:58,2023-01-13 14:13:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826463,76,,2023-01-13 10:52:18,2023-03-22 2:41:45,1101,52,826,FALSE,41.0896,76,2023-01-13 10:52:18,2023-01-13 11:04:18,2023-01-13 15:13:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826534,76,,2023-01-13 11:52:09,2023-03-22 2:41:46,1101,52,826,FALSE,41.2728,76,2023-01-13 11:52:09,2023-01-13 12:03:58,2023-01-13 16:14:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826623,75,,2023-01-13 12:52:03,2023-03-22 2:41:48,1101,51,826,FALSE,41.5505,75,2023-01-13 12:52:03,2023-01-13 13:05:11,2023-01-13 17:14:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826701,77,,2023-01-13 13:51:56,2023-03-22 2:41:47,1101,51,826,FALSE,40.264,77,2023-01-13 13:51:56,2023-01-13 14:05:01,2023-01-13 18:15:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826863,76,,2023-01-13 15:51:44,2023-03-22 2:41:50,1101,52,826,FALSE,39.8602,76,2023-01-13 14:51:44,2023-01-13 16:05:01,2023-01-13 19:15:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826860,71,,2023-01-13 15:51:40,2023-03-22 2:41:47,1101,52,826,FALSE,49.9413,71,2023-01-13 15:51:40,2023-01-13 16:04:57,2023-01-13 20:15:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1826952,68,,2023-01-13 16:51:33,2023-03-22 2:41:48,1101,53,826,FALSE,52.7494,68,2023-01-13 16:51:33,2023-01-13 17:05:14,2023-01-13 21:16:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827108,71,,2023-01-13 18:51:15,2023-03-22 2:41:49,1101,52,826,FALSE,44.3475,71,2023-01-13 17:51:15,2023-01-13 19:07:33,2023-01-13 22:16:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827107,70,,2023-01-13 18:51:12,2023-03-22 2:59:09,1101,52,826,FALSE,42.0599,70,2023-01-13 18:51:12,2023-01-13 19:07:31,2023-01-13 23:17:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827346,72,,2023-01-13 21:50:54,2023-03-22 2:41:51,1101,44,826,FALSE,33.5858,72,2023-01-13 19:50:54,2023-01-13 22:07:49,2023-01-14 0:17:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827339,71,,2023-01-13 21:50:55,2023-03-22 2:41:50,1101,44,826,FALSE,31.951,71,2023-01-13 20:50:55,2023-01-13 22:07:39,2023-01-14 1:18:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827345,73,,2023-01-13 21:50:50,2023-03-22 2:41:51,1101,44,826,FALSE,28.2147,73,2023-01-13 21:50:50,2023-01-13 22:07:47,2023-01-14 2:18:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827419,76,,2023-01-13 22:50:45,2023-03-22 2:41:53,1101,41,826,FALSE,26.0293,76,2023-01-13 22:50:45,2023-01-13 22:59:45,2023-01-14 3:18:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827616,76,,2023-01-14 0:50:42,2023-03-22 2:41:54,1101,39,826,FALSE,27.8428,76,2023-01-13 23:50:42,2023-01-14 1:00:21,2023-01-14 4:19:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827612,77,,2023-01-14 0:50:38,2023-03-22 2:41:52,1101,39,826,FALSE,26.9814,77,2023-01-14 0:50:38,2023-01-14 1:00:16,2023-01-14 5:19:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827702,75,,2023-01-14 1:50:28,2023-03-22 2:41:53,1101,39,826,FALSE,26.945,75,2023-01-14 1:50:28,2023-01-14 2:02:32,2023-01-14 6:20:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827962,75,,2023-01-14 4:50:02,2023-03-22 2:41:54,1101,37,826,FALSE,25.358,75,2023-01-14 2:50:02,2023-01-14 5:05:41,2023-01-14 7:20:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827970,73,,2023-01-14 4:50:02,2023-03-22 2:41:55,1101,37,826,FALSE,26.9949,73,2023-01-14 3:50:02,2023-01-14 5:05:52,2023-01-14 8:21:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1827969,70,,2023-01-14 4:49:59,2023-03-22 2:41:55,1101,37,826,FALSE,28.3874,70,2023-01-14 4:49:59,2023-01-14 5:05:50,2023-01-14 9:21:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828139,68,,2023-01-14 6:49:50,2023-03-22 2:41:56,1101,36,826,FALSE,28.8247,68,2023-01-14 5:49:50,2023-01-14 6:58:37,2023-01-14 10:22:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828136,67,,2023-01-14 6:49:47,2023-03-22 2:59:09,1101,36,826,TRUE,29.0552,67,2023-01-14 6:49:47,2023-01-14 6:58:32,2023-01-14 11:22:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828225,74,,2023-01-14 7:49:43,2023-03-22 2:41:56,1101,35,826,FALSE,23.5689,74,2023-01-14 7:49:43,2023-01-14 7:58:43,2023-01-14 12:22:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828395,72,,2023-01-14 9:49:32,2023-03-22 2:41:59,1101,34,826,FALSE,24.4953,72,2023-01-14 8:49:32,2023-01-14 9:59:39,2023-01-14 13:23:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828400,73,,2023-01-14 9:49:29,2023-03-22 2:41:57,1101,34,826,FALSE,24.3409,73,2023-01-14 9:49:29,2023-01-14 9:59:46,2023-01-14 14:23:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828641,74,,2023-01-14 12:49:17,2023-03-22 2:41:58,1101,33,826,FALSE,23.9032,74,2023-01-14 10:49:17,2023-01-14 12:59:42,2023-01-14 15:24:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828648,74,,2023-01-14 12:49:18,2023-03-22 2:41:58,1101,33,826,FALSE,23.3385,74,2023-01-14 11:49:18,2023-01-14 12:59:51,2023-01-14 16:24:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1828653,74,,2023-01-14 12:49:14,2023-03-22 2:41:59,1101,33,826,FALSE,23.3748,74,2023-01-14 12:49:14,2023-01-14 12:59:59,2023-01-14 17:24:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
